,ID,type,class,year,yes/no,dcrest,dberm,beta_target,transition_level,cost,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,Overflow,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,StabilityInner,Piping,Piping,Piping,Piping,Piping,Piping,Piping,Revetment,Revetment,Revetment,Revetment,Revetment,Revetment,Revetment,Section,Section,Section,Section,Section,Section,Section
229,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,8,-999,-999,"[849870.0, 3276957.733243644]",5.9765,5.91312512,5.9100280000000005,5.894900000000001,5.828200000000002,5.7075499999999995,5.565700000000001,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
230,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,10,-999,-999,"[849870.0, 3411155.4012436434]",5.9765,5.91312512,5.9100280000000005,5.894900000000001,5.828200000000002,5.7075499999999995,5.565700000000001,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
231,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,12,-999,-999,"[849870.0, 3545353.0692436425]",5.9765,5.91312512,5.9100280000000005,5.894900000000001,5.828200000000002,5.7075499999999995,5.565700000000001,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
232,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,15,-999,-999,"[849870.0, 3746649.5712436438]",5.9765,5.91312512,5.9100280000000005,5.894900000000001,5.828200000000002,5.7075499999999995,5.565700000000001,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
233,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,20,-999,-999,"[849870.0, 4082143.741243643]",5.9765,5.91312512,5.9100280000000005,5.894900000000001,5.828200000000002,5.7075499999999995,5.565700000000001,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
234,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,1.5,30,-999,-999,"[849870.0, 4753132.081243644]",5.9765,5.91312512,5.9100280000000005,5.894900000000001,5.828200000000002,5.7075499999999995,5.565700000000001,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
235,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,0,-999,-999,"[849870.0, 3556244.360847187]",6.3869,6.312216826666666,6.308390666666668,6.289416666666666,6.198466666666667,6.11955,6.052100000000001,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,3.899053969000221,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
236,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,5,-999,-999,"[849870.0, 3891738.5308471876]",6.3869,6.312216826666666,6.308390666666668,6.289416666666666,6.198466666666667,6.11955,6.052100000000001,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,4.549053969004161,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
237,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,8,-999,-999,"[849870.0, 4093035.0328471884]",6.3869,6.312216826666666,6.308390666666668,6.289416666666666,6.198466666666667,6.11955,6.052100000000001,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,4.93905396899744,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
238,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,10,-999,-999,"[849870.0, 4227232.700847188]",6.3869,6.312216826666666,6.308390666666668,6.289416666666666,6.198466666666667,6.11955,6.052100000000001,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,5.199053969065246,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
239,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,12,-999,-999,"[849870.0, 4361430.368847189]",6.3869,6.312216826666666,6.308390666666668,6.289416666666666,6.198466666666667,6.11955,6.052100000000001,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,5.459053969306541,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
240,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,15,-999,-999,"[849870.0, 4562726.870847188]",6.3869,6.312216826666666,6.308390666666668,6.289416666666666,6.198466666666667,6.11955,6.052100000000001,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,5.849053970705457,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
241,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,20,-999,-999,"[849870.0, 4898221.040847188]",6.3869,6.312216826666666,6.308390666666668,6.289416666666666,6.198466666666667,6.11955,6.052100000000001,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,6.499053942454322,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
242,5+2,Vertical Geotextile+Soil reinforcement,combined,"[0, 0]",yes,2.0,30,-999,-999,"[849870.0, 5569209.38084719]",6.3869,6.312216826666666,6.308390666666668,6.289416666666666,6.198466666666667,6.11955,6.052100000000001,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,7.799460310772423,4.787116545253181,4.689902136029579,4.684975505834811,4.660615391575241,4.5453027710002605,4.439890221762614,4.343281279715794,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-inf,-inf,-inf,-inf,-inf,-inf,-inf
